"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep3_VEN208_535",3,535,21,15,"test"," (Operator: lizbethpino, Time: )","VEN208","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,31.5570839064649,NA,NA,95,50.3663003663004,27.5,NA,4,1,1,22,8,10,3,220,30,6,3,NA,2,3,NA,3190,282,0,10,2,3,1,NA,6,100,50.3663003663004,15.8941356671756,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep3_VEN25_551",3,551,22,22,"test"," (Operator: lizbethpino, Time: )","VEN25","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,1,1,34.7297872340425,NA,NA,170,15.9340659340659,8.7,NA,5,1,1,30,10,10,2,250,40,6,3,NA,2,2,NA,3990,418,0,9,2,2,1,NA,6,90,15.9340659340659,5.53386719663313,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep3_VEN77_532",3,532,21,12,"test"," (Operator: lizbethpino, Time: )","VEN77","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,31.6436198347107,NA,NA,330,26.007326007326,14.2,NA,5,1,1,18,12,10,2,330,60,5,3,NA,2,3,NA,3320,295,0,6,3,3,1,NA,6,60,26.007326007326,8.22965937093208,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_5G160-13_175",1,175,16,2,"test"," (Operator: lizbethpino, Time: )","5G160-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_5G160-16_107",1,107,10,4,"test"," (Operator: lizbethpino, Time: )","5G160-16","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_5G160-18_172",1,172,16,5,"test"," (Operator: lizbethpino, Time: )","5G160-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,23.2092137592138,NA,NA,40,0.480769230769231,0.3,NA,3,2,NA,0,8,10,4,170,30,1,3,1,5,1,NA,425,18,0,1,2,2,3,2,6,10,0.480769230769231,0.111582758457759,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_AM1521-3_51",1,51,5,7,"test"," (Operator: lizbethpino, Time: )","AM1521-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_AM1549-15_5",1,5,1,5,"test"," (Operator: lizbethpino, Time: )","AM1549-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,30.8335235179515,NA,NA,110,16.5064102564103,10.3,NA,4,1,NA,20,10,10,2,290,20,6,3,1,2,3,NA,3925,332,0,9,1,3,1,6,6,90,16.5064102564103,5.08950788837983,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_AM1549-6_61",1,61,6,6,"test"," (Operator: lizbethpino, Time: )","AM1549-6","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_C19_74",1,74,7,8,"test"," (Operator: lizbethpino, Time: )","C19","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_C243_48",1,48,5,4,"test"," (Operator: lizbethpino, Time: )","C243","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_C33_42",1,42,4,3,"test"," (Operator: lizbethpino, Time: )","C33","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,28.0941824929055,NA,NA,50,27.0833333333333,16.9,NA,4,2,NA,25,12,10,3,260,30,3,3,2,2,2,NA,4925,344,1,3,2,2,1,2,6,30,27.0833333333333,7.60884109182856,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_C39_35",1,35,4,10,"test"," (Operator: lizbethpino, Time: )","C39","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,22.6464114832536,NA,NA,65,13.9423076923077,8.7,NA,3,2,NA,12,10,10,4,210,30,2,3,2,3,3,NA,4350,170,0,3,1,2,3,2,6,30,13.9423076923077,3.15743237026132,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CG1141-1_14",1,14,2,9,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.9495627459554,NA,NA,280,36.5384615384615,22.8,NA,5,2,NA,28,10,10,2,280,40,6,3,1,1,3,NA,5000,426,0,10,1,2,1,1,6,100,36.5384615384615,11.3084940802529,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CG1141-1_53",1,53,5,9,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.430871886121,NA,NA,270,36.3782051282051,22.7,NA,4,1,NA,33,12,10,1,270,50,5,3,1,2,3,NA,4900,404,0,7,1,2,1,1,6,70,36.3782051282051,11.0702049970344,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CG1141-1_73",1,73,7,7,"test"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,32.6727674190383,NA,NA,90,45.1923076923077,28.2,NA,4,2,NA,50,12,10,2,250,40,6,3,1,1,3,NA,4500,424,0,8,1,2,1,1,6,80,45.1923076923077,14.7655775836039,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_Chocoana_133",1,133,13,1,"test"," (Operator: lizbethpino, Time: )","Chocoana","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,30.0140049140049,NA,NA,85,64.2628205128205,40.1,NA,5,2,NA,55,14,10,1,310,40,6,3,1,1,3,NA,4425,355,0,9,2,2,1,2,6,90,64.2628205128205,19.2878461065961,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM2766-5_154",1,154,14,1,"test"," (Operator: lizbethpino, Time: )","CM2766-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,27.9154463952185,NA,NA,70,21.7948717948718,13.6,NA,4,1,NA,20,12,10,2,250,30,6,3,1,2,3,NA,2875,198,6,7,2,3,1,1,6,70,21.7948717948718,6.08413575280403,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM3555-6_135",1,135,13,3,"test"," (Operator: lizbethpino, Time: )","CM3555-6_is_Sucrena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM4574-7_63",1,63,6,4,"test"," (Operator: lizbethpino, Time: )","CM4574-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.2281012658227,NA,NA,80,47.9166666666667,29.9,NA,4,2,NA,35,12,10,3,240,30,6,3,2,1,3,NA,4225,275,0,5,2,2,2,2,6,50,47.9166666666667,13.0467985232067,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM4919-1_114",1,114,11,4,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,34.6671215880893,NA,NA,140,61.2179487179487,38.2,NA,5,1,NA,69,12,10,1,320,50,6,3,1,1,3,NA,4500,470,0,10,1,3,1,5,6,100,61.2179487179487,21.2225007157854,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM523-7_68",1,68,7,2,"test"," (Operator: lizbethpino, Time: )","CM523-7_is_Catumare","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,34.8050446998723,NA,NA,70,70.1923076923077,43.8,NA,4,2,NA,49,12,10,3,290,30,6,3,1,1,3,NA,3500,368,0,6,2,3,1,2,6,60,70.1923076923077,24.4304640681796,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM9067-2_113",1,113,11,3,"test"," (Operator: lizbethpino, Time: )","CM9067-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,34.3240963855422,NA,NA,220,14.9038461538462,9.3,NA,3,2,NA,16,10,10,3,220,50,4,3,1,3,2,NA,4625,475,0,4,2,2,1,2,6,40,14.9038461538462,5.11561051899909,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM9460-40_187",1,187,17,11,"test"," (Operator: lizbethpino, Time: )","CM9460-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,33.6300654358495,NA,NA,80,48.3974358974359,30.2,NA,4,1,NA,32,10,10,3,290,40,5,3,2,1,3,NA,4750,471,0,7,2,3,3,3,6,70,48.3974358974359,16.276089361581,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM9912-167_102",1,102,10,9,"test"," (Operator: lizbethpino, Time: )","CM9912-167","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,31.9553633681952,NA,NA,320,52.2435897435897,32.6,NA,5,1,NA,42,12,10,2,320,50,6,1,1,1,3,NA,4100,371,0,10,1,3,1,3,6,100,52.2435897435897,16.6946289391532,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CM9962-27_6",1,6,1,6,"test"," (Operator: lizbethpino, Time: )","CM9962-27","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,34.0828491096532,NA,NA,330,76.7628205128205,47.9,NA,5,1,NA,59,14,10,2,330,90,6,1,1,1,3,NA,4750,482,0,8,1,3,1,3,6,80,76.7628205128205,26.1629562876985,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_COL2131_15",1,15,2,8,"test"," (Operator: lizbethpino, Time: )","COL2131","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,23.4170074349442,NA,NA,160,1.6025641025641,1,NA,3,1,NA,2,2,10,5,160,20,1,3,2,4,2,NA,1125,49,0,1,1,2,5,1,6,10,1.6025641025641,0.375272555047182,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_COL2246_11",1,11,1,11,"test"," (Operator: lizbethpino, Time: )","COL2246","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,30.32031408308,NA,NA,80,17.4679487179487,10.9,NA,4,2,NA,10,10,10,4,220,30,1,3,1,2,3,NA,4300,352,3,1,1,2,1,2,6,10,17.4679487179487,5.29633691515339,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CUB46_182",1,182,17,6,"test"," (Operator: lizbethpino, Time: )","CUB46","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,31.9719919110212,NA,NA,300,29.4871794871795,18.4,NA,4,1,NA,22,12,10,1,300,40,3,1,2,2,3,NA,4350,394,0,3,2,3,1,2,6,30,29.4871794871795,9.42763864042933,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_CUB74_139",1,139,13,7,"test"," (Operator: lizbethpino, Time: )","CUB74","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,35.1862748400135,NA,NA,350,80.2884615384615,50.1,NA,5,1,NA,61,14,10,3,350,60,6,3,1,1,3,NA,3325,356,0,7,2,3,1,1,6,70,80.2884615384615,28.2505187417416,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_ECU183_10",1,10,1,10,"test"," (Operator: lizbethpino, Time: )","ECU183","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,27.5142857142857,NA,NA,65,29.9679487179487,18.7,NA,4,1,NA,25,12,10,3,280,40,3,1,2,1,3,NA,4650,310,1,3,1,3,1,4,6,30,29.9679487179487,8.24546703296702,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_ECU41_49",1,49,5,5,"test"," (Operator: lizbethpino, Time: )","ECU41","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,27.0923885998643,NA,NA,80,15.3846153846154,9.6,NA,3,2,NA,19,12,10,3,250,40,3,1,1,3,2,NA,4725,304,0,5,2,3,1,2,6,50,15.3846153846154,4.16805978459451,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_FALSAREINA_58",1,58,6,9,"test"," (Operator: lizbethpino, Time: )","FALSAREINA","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,28.8109986504723,NA,NA,120,44.7115384615385,27.9,NA,5,2,NA,26,12,10,3,290,40,6,3,1,1,3,NA,4800,354,0,10,1,3,1,1,6,100,44.7115384615385,12.8818407427593,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10010-1_81",1,81,8,8,"test"," (Operator: lizbethpino, Time: )","GM10010-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10035-1_26",1,26,3,4,"test"," (Operator: lizbethpino, Time: )","GM10035-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10048-1_75",1,75,7,9,"test"," (Operator: lizbethpino, Time: )","GM10048-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,29.0222171113155,NA,NA,300,56.4102564102564,35.2,NA,4,2,NA,37,12,10,4,340,50,4,3,1,1,3,NA,4700,352,0,4,1,2,1,4,6,40,56.4102564102564,16.3715070884344,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10050B-1_163",1,163,15,9,"test"," (Operator: lizbethpino, Time: )","GM10050B-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10054B-2_46",1,46,5,2,"test"," (Operator: lizbethpino, Time: )","GM10054B-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,28.9391956782713,NA,NA,60,23.3974358974359,14.6,NA,4,2,NA,35,12,10,4,300,30,6,3,1,3,3,NA,4500,335,0,9,2,3,2,1,6,90,23.3974358974359,6.77102975805707,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10054B-3_129",1,129,12,4,"test"," (Operator: lizbethpino, Time: )","GM10054B-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,26.7197527872031,NA,NA,70,12.3397435897436,7.7,NA,4,3,NA,15,14,10,4,320,40,4,3,1,4,3,NA,4400,274,0,5,2,2,1,1,6,50,12.3397435897436,3.29714898175423,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10055A-2_45",1,45,5,1,"test"," (Operator: lizbethpino, Time: )","GM10055A-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,25.3266876687669,NA,NA,150,10.4166666666667,6.5,NA,3,1,NA,10,8,10,3,230,40,2,3,2,2,3,NA,4700,256,0,2,1,2,3,2,6,20,10.4166666666667,2.63819663216323,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10055B-1_82",1,82,8,7,"test"," (Operator: lizbethpino, Time: )","GM10055B-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,30.7269177449168,NA,NA,50,40.224358974359,25.1,NA,4,2,NA,20,14,10,4,330,30,2,3,2,1,3,NA,4725,397,0,4,1,2,2,1,6,40,40.224358974359,12.3597056954713,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10055B-2_103",1,103,10,8,"test"," (Operator: lizbethpino, Time: )","GM10055B-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.682707924951,NA,NA,70,11.6987179487179,7.3,NA,4,3,NA,13,14,10,4,300,40,3,1,1,3,2,NA,3875,304,0,7,1,2,1,2,6,70,11.6987179487179,3.47249627968175,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10062-1_149",1,149,14,6,"test"," (Operator: lizbethpino, Time: )","GM10062-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,31.6711855104281,NA,NA,90,57.0512820512821,35.6,NA,5,1,NA,49,14,10,3,330,50,6,3,1,1,3,NA,3000,267,0,4,1,2,1,2,6,40,57.051282051282,18.0688173745391,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10194-1_69",1,69,7,3,"test"," (Operator: lizbethpino, Time: )","GM10194-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10242-3_86",1,86,8,3,"test"," (Operator: lizbethpino, Time: )","GM10242-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,25.4279884862851,NA,NA,40,8.49358974358974,5.3,NA,4,2,NA,13,12,10,4,290,30,1,2,1,2,3,NA,3125,172,0,1,3,3,1,6,6,10,8.49358974358974,2.15974902207229,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10293-5_4",1,4,1,4,"test"," (Operator: lizbethpino, Time: )","GM10293-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
