"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM8871-26_130",1,130,10,11,"test"," (Operator: lizbethpino, Time: )","GM8871-26","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,34.3,NA,NA,170,17.578125,13.5,NA,4,1,1,24,10,10,1,170,20,6,3,NA,1,3,NA,4925,504,1,10,1,2,1,NA,6,100,17.578125,6.029296875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9108-5_109",1,109,8,4,"test"," (Operator: lizbethpino, Time: )","GM9108-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,33.1,NA,NA,150,23.69791667,18.2,NA,4,1,1,30,8,10,2,180,40,5,3,NA,1,3,NA,4850,468,0,7,1,3,1,NA,6,70,23.6979166666667,7.84401041777,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9124-12_212",1,212,16,13,"test"," (Operator: lizbethpino, Time: )","GM9124-12","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,36.4,NA,NA,150,18.359375,14.1,NA,4,1,1,14,10,10,1,200,20,6,3,NA,1,3,NA,4500,510,0,9,1,3,1,NA,6,90,18.359375,6.6828125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9125-5_44",1,44,4,13,"test"," (Operator: lizbethpino, Time: )","GM9125-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,32.6,NA,NA,110,11.06770833,8.5,NA,3,1,1,16,5,10,4,160,30,5,1,NA,2,3,NA,3600,338,0,8,2,3,1,NA,6,80,11.0677083333333,3.60807291558,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9404-1_124",1,124,9,12,"test"," (Operator: lizbethpino, Time: )","GM9404-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,26.7,NA,NA,100,9.375,7.2,NA,3,1,1,7,6,10,4,170,10,6,3,NA,2,3,NA,5000,312,0,10,1,3,1,NA,6,100,9.375,2.503125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM971-2_142",1,142,11,2,"test"," (Operator: lizbethpino, Time: )","GM971-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,29.4,NA,NA,75,9.765625,7.5,NA,4,1,1,19,6,10,4,170,10,6,2,NA,2,3,NA,5000,386,0,8,1,3,1,NA,6,80,9.765625,2.87109375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9810-2_25",1,25,2,4,"test"," (Operator: lizbethpino, Time: )","GM9810-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9810-3_4",1,4,1,4,"test"," (Operator: lizbethpino, Time: )","GM9810-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,19.3,NA,NA,25,2.34375,1.8,NA,3,3,1,3,4,10,5,180,10,2,3,NA,3,3,NA,1800,35,0,4,2,3,1,NA,6,40,2.34375,0.45234375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9823-1_156",1,156,12,13,"test"," (Operator: lizbethpino, Time: )","GM9823-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,22.8,NA,NA,60,5.859375,4.5,NA,4,1,1,6,6,10,3,200,10,1,3,NA,2,3,NA,3200,128,0,1,1,3,1,NA,6,10,5.859375,1.3359375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9927-3_140",1,140,10,1,"test"," (Operator: lizbethpino, Time: )","GM9927-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,18.6,NA,NA,80,6.510416667,5,NA,3,3,1,8,6,10,4,250,15,3,3,NA,2,3,NA,4000,59,0,3,2,3,1,NA,6,30,6.51041666666667,1.210937500062,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9951-6_98",1,98,7,14,"test"," (Operator: lizbethpino, Time: )","GM9951-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,22.1,NA,NA,70,14.97395833,11.5,NA,4,2,1,20,8,10,4,190,20,5,3,NA,1,3,NA,4700,168,0,7,1,3,1,NA,6,70,14.9739583333333,3.30924479093,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GUA24_53",1,53,4,4,"test"," (Operator: lizbethpino, Time: )","GUA24","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,21.3,NA,NA,80,14.32291667,11,NA,5,3,1,20,10,10,5,250,30,6,3,NA,1,3,NA,3300,102,0,9,2,2,1,NA,6,90,14.3229166666667,3.05078125071,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_HB60_215",1,215,16,10,"test"," (Operator: lizbethpino, Time: )","HB60","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,2,31.6,NA,NA,210,21.22395833,16.3,NA,4,2,1,30,10,10,3,210,30,6,1,NA,1,3,NA,4300,382,0,10,1,3,2,NA,6,100,21.2239583333333,6.70677083228,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_HMC1_144",1,144,11,4,"test"," (Operator: lizbethpino, Time: )","HMC1P12_is_HMC1","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,28.3,NA,NA,35,18.75,14.4,NA,3,1,1,30,6,10,4,180,20,6,3,NA,1,3,NA,4900,349,0,7,1,3,1,NA,6,70,18.75,5.30625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_IND135_34",1,34,3,6,"test"," (Operator: lizbethpino, Time: )","IND135","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,26.7,NA,NA,90,15.88541667,12.2,NA,4,1,1,13,10,10,2,220,20,6,3,NA,1,3,NA,3800,236,0,10,1,3,1,NA,6,100,15.8854166666667,4.24140625089,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_KU50_26",1,26,2,3,"test"," (Operator: lizbethpino, Time: )","KU50","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,2,1,30.3,NA,NA,160,13.671875,10.5,NA,4,1,1,14,5,10,4,210,30,6,1,NA,1,2,NA,3750,307,0,10,1,2,2,NA,6,100,13.671875,4.142578125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_MAL3_177",1,177,13,9,"test"," (Operator: lizbethpino, Time: )","MAL3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,23.7,NA,NA,130,19.53125,15,NA,5,1,1,23,12,10,1,220,15,6,3,NA,1,3,NA,5100,229,0,10,1,3,1,NA,6,100,19.53125,4.62890625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_MEX2_244",1,244,18,9,"test"," (Operator: lizbethpino, Time: )","MEX2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,25.1,NA,NA,140,12.76041667,9.8,NA,4,1,1,17,8,10,1,165,30,6,3,NA,2,3,NA,3950,209,0,10,1,3,1,NA,6,100,12.7604166666667,3.20286458417,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PAN139_228",1,228,17,4,"test"," (Operator: lizbethpino, Time: )","PAN139","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,23.4,NA,NA,60,13.28125,10.2,NA,4,3,1,10,8,10,4,160,10,6,3,NA,2,2,NA,4100,179,1,9,1,2,1,NA,6,90,13.28125,3.1078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PAN70_211",1,211,16,14,"test"," (Operator: lizbethpino, Time: )","PAN70","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,24.9,NA,NA,235,14.32291667,11,NA,5,1,1,16,12,10,1,235,20,6,3,NA,1,3,NA,4325,226,0,10,1,3,1,NA,6,100,14.3229166666667,3.56640625083,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PAR98_10",1,10,1,10,"test"," (Operator: lizbethpino, Time: )","PAR98","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,24.8,NA,NA,160,11.45833333,8.8,NA,4,2,1,11,6,10,3,190,15,6,3,NA,1,3,NA,3000,155,0,7,2,3,1,NA,6,70,11.4583333333333,2.84166666584,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER183_187",1,187,14,10,"test"," (Operator: lizbethpino, Time: )","PER183","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,22.8,NA,NA,45,13.28125,10.2,NA,4,1,1,21,6,10,4,160,15,6,3,NA,2,3,NA,5000,199,0,10,1,3,1,NA,6,100,13.28125,3.028125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER206_60",1,60,5,4,"test"," (Operator: lizbethpino, Time: )","PER206","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,1,1,21,NA,NA,240,7.8125,6,NA,5,3,1,12,10,10,3,250,60,6,3,NA,2,2,NA,3800,112,1,6,2,3,1,NA,6,60,7.8125,1.640625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER226_154",1,154,11,14,"test"," (Operator: lizbethpino, Time: )","PER226","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,2,22.6,NA,NA,180,8.203125,6.3,NA,5,2,1,15,12,10,3,300,50,5,3,NA,2,3,NA,4250,165,0,9,2,3,1,NA,6,90,8.203125,1.85390625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER353_110",1,110,8,3,"test"," (Operator: lizbethpino, Time: )","PER353","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,22.9,NA,NA,65,7.682291667,5.9,NA,4,1,1,10,6,10,4,150,10,6,3,NA,3,2,NA,3850,157,0,10,1,3,1,NA,6,100,7.68229166666667,1.759244791743,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER415_229",1,229,17,5,"test"," (Operator: lizbethpino, Time: )","PER415","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,21.2,NA,NA,240,7.421875,5.7,NA,4,1,1,7,8,10,2,240,30,6,3,NA,2,3,NA,3400,104,0,8,2,3,1,NA,6,80,7.421875,1.5734375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER496_71",1,71,6,14,"test"," (Operator: lizbethpino, Time: )","PER496","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,22.8,NA,NA,75,7.682291667,5.9,NA,3,2,1,8,6,10,4,220,30,3,3,NA,2,3,NA,3200,128,0,3,2,3,1,NA,6,30,7.68229166666667,1.751562500076,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER497_206",1,206,15,10,"test"," (Operator: lizbethpino, Time: )","PER497","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,23.4,NA,NA,120,NA,70,NA,4,2,1,12,10,10,4,210,20,6,3,NA,2,3,NA,5000,216,0,8,2,3,1,NA,6,80,91.1458333333333,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PER597_207",1,207,15,11,"test"," (Operator: lizbethpino, Time: )","PER597","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,26.2,NA,NA,130,8.463541667,6.5,NA,4,2,1,11,10,10,3,210,20,6,3,NA,2,3,NA,4700,279,0,6,2,3,1,NA,6,60,8.46354166666667,2.217447916754,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1127-8_194",1,194,14,3,"test"," (Operator: lizbethpino, Time: )","SM1127-8_is_Cubana","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,33.2,NA,NA,85,16.015625,12.3,NA,4,1,1,19,10,10,1,180,20,6,2,NA,1,3,NA,5000,484,0,10,1,3,1,NA,6,100,16.015625,5.3171875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1411-5_178",1,178,13,10,"test"," (Operator: lizbethpino, Time: )","SM1411-5_is_Sinuana","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,32.2,NA,NA,35,25,19.2,NA,4,1,1,22,8,10,3,210,20,6,3,NA,1,3,NA,5300,486,0,8,1,3,1,NA,6,80,25,8.05,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1427-1_81",1,81,6,4,"test"," (Operator: lizbethpino, Time: )","SM1427-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,28.1,NA,NA,155,11.97916667,9.2,NA,3,1,1,20,6,10,3,155,20,6,3,NA,2,2,NA,3400,237,0,10,1,2,1,NA,6,100,11.9791666666667,3.36614583427,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1433-4_214",1,214,16,11,"test"," (Operator: lizbethpino, Time: )","SM1433-4","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,30.6,NA,NA,60,11.45833333,8.8,NA,4,1,1,15,8,10,3,180,10,6,1,NA,2,3,NA,3825,318,0,10,1,3,1,NA,6,100,11.4583333333333,3.50624999898,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1511-6_234",1,234,17,10,"test"," (Operator: lizbethpino, Time: )","SM1511-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,27.7,NA,NA,105,16.27604167,12.5,NA,4,1,1,14,8,10,1,200,20,6,3,NA,2,2,NA,3750,253,0,9,1,3,1,NA,6,90,16.2760416666667,4.50846354259,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1521-10_31",1,31,3,3,"test"," (Operator: lizbethpino, Time: )","SM1521-10","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,26.9,NA,NA,200,21.875,16.8,NA,4,1,1,15,8,10,1,220,30,5,1,NA,1,3,NA,3200,202,1,7,1,3,1,NA,6,70,21.875,5.884375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1565-17_57",1,57,5,1,"test"," (Operator: lizbethpino, Time: )","SM1565-17","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,2,25.3,NA,NA,205,18.359375,14.1,NA,4,1,1,20,6,10,3,205,30,5,3,NA,1,2,NA,3250,176,0,8,1,2,1,NA,6,80,18.359375,4.644921875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1669-5_70",1,70,5,14,"test"," (Operator: lizbethpino, Time: )","SM1669-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,27.2,NA,NA,175,9.244791667,7.1,NA,3,1,1,10,6,10,2,175,30,5,3,NA,2,2,NA,3750,243,2,7,1,3,1,NA,6,70,9.24479166666667,2.514583333424,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1669-7_40",1,40,3,12,"test"," (Operator: lizbethpino, Time: )","SM1669-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,30.7,NA,NA,160,18.48958333,14.2,NA,4,1,1,28,8,10,1,160,30,6,3,NA,1,3,NA,4625,389,0,10,1,3,1,NA,6,100,18.4895833333333,5.67630208231,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM1759-29_107",1,107,8,6,"test"," (Operator: lizbethpino, Time: )","SM1759-29","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,30.4,NA,NA,170,14.32291667,11,NA,3,1,1,20,8,10,3,170,30,6,3,NA,2,3,NA,5000,412,0,8,1,3,1,NA,6,80,14.3229166666667,4.35416666768,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2081-34_77",1,77,6,8,"test"," (Operator: lizbethpino, Time: )","SM2081-34","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,26,NA,NA,90,19.66145833,15.1,NA,4,1,1,19,8,10,2,200,30,6,3,NA,1,3,NA,3650,212,0,9,1,2,1,NA,6,90,19.6614583333333,5.1119791658,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2192-6_68",1,68,5,12,"test"," (Operator: lizbethpino, Time: )","SM2192-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,27.4,NA,NA,85,7.942708333,6.1,NA,3,1,1,11,6,10,3,130,30,6,1,NA,2,3,NA,3400,225,0,6,1,3,1,NA,6,60,7.94270833333333,2.176302083242,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2773-32_59",1,59,5,3,"test"," (Operator: lizbethpino, Time: )","SM2773-32","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,36.6,NA,NA,95,10.15625,7.8,NA,3,1,1,17,6,10,3,160,30,6,3,NA,2,2,NA,3175,363,0,10,1,3,1,NA,6,100,10.15625,3.7171875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2775-4_100",1,100,8,13,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,31.6,NA,NA,120,20.96354167,16.1,NA,4,1,1,21,10,10,1,190,30,6,3,NA,1,3,NA,4500,398,1,9,1,3,1,NA,6,90,20.9635416666667,6.62447916772,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2775-4_119",1,119,9,7,"test"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,32.9,NA,NA,80,14.97395833,11.5,NA,4,1,1,20,8,10,2,200,30,6,3,NA,1,3,NA,4700,448,0,10,1,3,1,NA,6,100,14.9739583333333,4.92643229057,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2775-4_149",1,149,11,9,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,33.9,NA,NA,115,18.88020833,14.5,NA,4,1,1,18,10,10,1,190,30,6,3,NA,1,3,NA,5200,522,0,10,1,3,1,NA,6,100,18.8802083333333,6.40039062387,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2775-4_188",1,188,14,9,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,34.9,NA,NA,100,15.36458333,11.8,NA,4,1,1,22,10,10,1,210,20,6,3,NA,1,3,NA,4900,518,0,9,1,3,1,NA,6,90,15.3645833333333,5.36223958217,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2775-4_69",1,69,5,13,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,30.7,NA,NA,120,22.39583333,17.2,NA,4,1,1,22,8,10,1,190,30,6,3,NA,1,3,NA,3550,298,0,9,1,3,1,NA,6,90,22.3958333333333,6.87552083231,NA
