"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","242158","COL1722","","plot","3259541","202082DVPRG_pivi_rep1_COL1722_50","1","1","50","4","7","test","","","","","","40","3","1","26.6","","","115","5.20833333333333","4.0","","4","3","1","6","8","10","4","240","30","6","3","","3","3","","3500","215","0","9","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","242199","COL2131","","plot","3259697","202082DVPRG_pivi_rep1_COL2131_118","1","1","118","9","6","test","","","","","","","0","1","24.6","","","210","9.24479166666666","7.1","","4","1","1","15","8","10","2","210","30","6","3","","2","3","","5000","252","0","9","2","3","3",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","139299","COL2215","","plot","3259242","202082DVPRG_pivi_rep1_COL2215_245","1","1","245","18","8","test","","","","","","50","3","1","33.7","","","85","7.8125","6.0","","4","1","1","6","6","10","3","180","20","5","3","","3","3","","3600","359","0","8","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","1343373","COL2246","","plot","3259604","202082DVPRG_pivi_rep1_COL2246_122","1","1","122","9","10","test","","","","","","45","4","1","24.8","","","35","20.3125","15.6","","4","2","1","26","6","10","4","200","10","6","3","","1","3","","4800","248","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","242024","COL40","COL-40","plot","3259121","202082DVPRG_pivi_rep1_COL40_96","1","1","96","7","12","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","340252","CR138","","plot","3259129","202082DVPRG_pivi_rep1_CR138_103","1","1","103","8","10","test","","","","","","45","3","1","23.8","","","100","5.46875","4.2","","3","1","1","6","8","10","3","200","20","5","3","","2","3","","3400","156","0","8","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","221395","CUB46","","plot","3259409","202082DVPRG_pivi_rep1_CUB46_105","1","1","105","8","8","test","","","","","","40","2","1","27.3","","","105","9.375","7.2","","3","1","1","8","4","10","4","125","20","5","1","","2","3","","4700","308","0","6","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","145687","CUB74","","plot","3259261","202082DVPRG_pivi_rep1_CUB74_138","1","1","138","10","3","test","","","","","","","0","1","30.8","","","160","1.953125","1.5","","3","1","1","2","4","10","4","160","20","1","3","","3","2","","1300","110","0","1","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","242406","ECU183","","plot","3259156","202082DVPRG_pivi_rep1_ECU183_80","1","1","80","6","5","test","","","","","","50","4","1","21.3","","","50","8.72395833333333","6.7","","4","1","1","12","6","10","4","190","20","5","1","","2","3","","3500","110","0","10","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","54036","ECU41","","plot","3259455","202082DVPRG_pivi_rep1_ECU41_226","1","1","226","17","2","test","","","","","","50","1","3","22.7","","","75","3.64583333333333","2.8","","3","2","1","3","4","10","4","190","20","3","1","","3","2","","2500","99","0","4","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","54037","ECU64","","plot","3259327","202082DVPRG_pivi_rep1_ECU64_236","1","1","236","17","12","test","","","","","","45","3","1","24.5","","","75","3.77604166666667","2.9","","3","2","1","6","8","10","4","220","10","4","2","","3","2","","2800","140","0","4","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","162777","ECU72","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","plot","3259632","202082DVPRG_pivi_rep1_ECU72_172","1","1","172","13","4","test","","","","","","40","3","1","28.2","","","60","8.46354166666666","6.5","","4","1","1","15","10","10","3","205","10","5","1","","2","3","","4450","314","0","8","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2456919","FALSAREINA","","plot","3259052","202082DVPRG_pivi_rep1_FALSAREINA_82","1","1","82","6","3","test","","","","","","40","3","1","27.3","","","70","12.109375","9.3","","4","1","1","15","10","10","3","210","20","4","3","","1","3","","4900","320","0","6","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169135","GM10010-1","","plot","3259572","202082DVPRG_pivi_rep1_GM10010-1_165","1","1","165","12","4","test","","","","","","40","4","1","21.2","","","20","5.20833333333333","4.0","","4","2","1","7","8","10","4","200","10","2","3","","3","2","","3400","103","0","2","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169143","GM10026-1","","plot","3258967","202082DVPRG_pivi_rep1_GM10026-1_192","1","1","192","14","5","test","","","","","","40","5","1","22.6","","","50","7.16145833333333","5.5","","4","1","1","8","10","10","4","190","15","6","3","","2","2","","3800","148","2","10","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169147","GM10035-1","","plot","3259577","202082DVPRG_pivi_rep1_GM10035-1_193","1","1","193","14","4","test","","","","","","35","3","1","20.8","","","75","1.953125","1.5","","3","2","1","2","4","10","4","200","5","1","3","","3","2","","1500","42","0","1","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451615","GM10048-1","","plot","3259246","202082DVPRG_pivi_rep1_GM10048-1_168","1","1","168","12","1","test","","","","","","45","3","2","25.3","","","120","6.640625","5.1","","4","2","1","8","8","10","4","210","10","6","3","","2","3","","4600","249","0","10","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451616","GM10050B-1","","plot","3259152","202082DVPRG_pivi_rep1_GM10050B-1_87","1","1","87","7","3","test","","","","","","45","3","1","20.5","","","35","5.859375","4.5","","3","1","1","6","6","10","4","180","20","4","3","","2","3","","3300","88","1","4","2","3","3",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451617","GM10054B-1","","plot","3259060","202082DVPRG_pivi_rep1_GM10054B-1_111","1","1","111","8","2","test","","","","","","45","5","1","","","","35","","","","3","3","1","","6","10","4","220","15","","","","","","","","","","8","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451618","GM10054B-2","","plot","3259634","202082DVPRG_pivi_rep1_GM10054B-2_200","1","1","200","15","4","test","","","","","","50","3","1","21.1","","","95","2.08333333333333","1.6","","3","2","1","3","6","10","4","210","20","3","3","","4","2","","1600","48","0","4","2","2","2",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451619","GM10054B-3","","plot","3259414","202082DVPRG_pivi_rep1_GM10054B-3_112","1","1","112","8","1","test","","","","","","50","4","1","23.7","","","65","1.30208333333333","1.0","","3","2","1","0","6","10","5","210","20","3","3","","5","1","","1000","45","0","7","2","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451620","GM10055A-1","","plot","3259371","202082DVPRG_pivi_rep1_GM10055A-1_169","1","1","169","13","1","test","","","","","","50","6","1","16.2","","","40","2.08333333333333","1.6","","3","2","1","2","6","10","4","220","30","2","1","","4","3","","1600","0","0","2","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451621","GM10055A-2","","plot","3259024","202082DVPRG_pivi_rep1_GM10055A-2_76","1","1","76","6","9","test","","","","","","45","5","1","24.7","","","30","12.109375","9.3","","4","2","1","17","6","10","4","170","15","5","1","","2","3","","3500","178","0","6","2","3","2",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451622","GM10055B-1","","plot","3259670","202082DVPRG_pivi_rep1_GM10055B-1_241","1","1","241","18","12","test","","","","","","50","3","1","19.9","","","50","8.46354166666666","6.5","","3","2","2","11","3","10","4","140","10","3","3","","2","3","","4000","92","0","4","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451623","GM10055B-2","","plot","3259562","202082DVPRG_pivi_rep1_GM10055B-2_162","1","1","162","12","7","test","","","","","","50","5","1","18.2","","","25","7.29166666666667","5.6","","3","3","1","6","6","10","4","200","15","5","1","","2","2","","4450","56","0","5","2","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451624","GM10062-1","","plot","3259614","202082DVPRG_pivi_rep1_GM10062-1_65","1","1","65","5","9","test","","","","","","40","4","1","22.5","","","75","11.4583333333333","8.8","","4","3","1","17","8","10","4","220","20","6","3","","2","3","","3725","142","0","9","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169154","GM10194-1","","plot","3259145","202082DVPRG_pivi_rep1_GM10194-1_239","1","1","239","18","14","test","","","","","","40","3","1","21.1","","","108","1.171875","0.9","","3","3","2","0","4","10","4","220","15","2","2","","5","2","","900","27","0","3","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169215","GM10242-3","","plot","3259668","202082DVPRG_pivi_rep1_GM10242-3_208","1","1","208","15","12","test","","","","","","40","4","1","33.8","","","35","0.130208333333333","0.1","","3","3","1","0","4","10","4","190","10","1","3","","5","1","","100","10","0","2","2","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169243","GM10293-5","","plot","3259122","202082DVPRG_pivi_rep1_GM10293-5_3","1","1","3","1","3","test","","","","","","45","4","1","19.9","","","100","5.72916666666667","4.4","","4","1","1","8","6","10","4","230","20","3","3","","3","3","","3100","70","0","4","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169244","GM10299-1","","plot","3259375","202082DVPRG_pivi_rep1_GM10299-1_230","1","1","230","17","6","test","","","","","","40","3","1","16.2","","","95","8.46354166666666","6.5","","4","1","1","10","6","10","2","250","20","3","3","","2","3","","4125","0","0","4","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169246","GM10299-3","","plot","3259612","202082DVPRG_pivi_rep1_GM10299-3_56","1","1","56","4","1","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169247","GM10299-4","","plot","3259080","202082DVPRG_pivi_rep1_GM10299-4_114","1","1","114","9","2","test","","","","","","40","1","1","18.7","","","135","6.38020833333333","4.9","","3","1","1","8","6","10","3","245","20","3","3","","2","3","","3675","56","1","3","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169261","GM10357-2","","plot","3259067","202082DVPRG_pivi_rep1_GM10357-2_205","1","1","205","15","9","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169294","GM10397-1","","plot","3259309","202082DVPRG_pivi_rep1_GM10397-1_219","1","1","219","16","6","test","","","","","","40","6","1","16.2","","","30","1.30208333333333","1.0","","5","2","1","0","8","10","4","260","10","5","2","","4","1","","1000","0","0","6","3","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169300","GM10399-2","","plot","3259631","202082DVPRG_pivi_rep1_GM10399-2_61","1","1","61","5","5","test","","","","","","45","1","1","24.1","","","240","3.125","2.4","","3","1","1","3","8","10","3","250","30","4","2","","4","2","","2400","114","0","5","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","502954","GM1561-11","","plot","3259373","202082DVPRG_pivi_rep1_GM1561-11_246","1","1","246","18","7","test","","","","","","40","4","1","19.4","","","80","12.890625","9.9","","4","2","1","22","10","10","3","200","20","6","3","","2","3","","4000","80","0","8","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","323717","GM3426-5","","plot","3259568","202082DVPRG_pivi_rep1_GM3426-5_1","1","1","1","1","1","test","","","","","","40","2","1","23.1","","","150","9.375","7.2","","4","1","1","13","8","10","3","220","10","6","3","","2","3","","3550","148","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","323475","GM3518-42","","plot","3259516","202082DVPRG_pivi_rep1_GM3518-42_152","1","1","152","11","12","test","","","","","","40","3","1","23.3","","","75","18.2291666666667","14.0","","4","1","1","23","8","10","1","200","20","6","3","","1","3","","5000","215","0","10","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","323492","GM3518-66","","plot","3259441","202082DVPRG_pivi_rep1_GM3518-66_86","1","1","86","7","2","test","","","","","","40","4","1","23.9","","","60","9.375","7.2","","4","1","1","16","10","10","2","230","20","6","3","","2","3","","4850","226","0","10","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451625","GM3594-77","","plot","3259066","202082DVPRG_pivi_rep1_GM3594-77_135","1","1","135","10","6","test","","","","","","45","3","1","21.7","","","85","5.20833333333333","4.0","","4","3","1","4","8","10","4","260","20","5","3","","3","3","","3700","123","1","7","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451627","GM3667-24","","plot","3259641","202082DVPRG_pivi_rep1_GM3667-24_204","1","1","204","15","8","test","","","","","","40","4","1","20.3","","","40","5.859375","4.5","","4","2","1","10","6","10","4","190","20","5","3","","3","2","","3250","81","0","8","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2261517","GM3732-22","","plot","3259623","202082DVPRG_pivi_rep1_GM3732-22_92","1","1","92","7","8","test","","","","","","40","5","1","","","","25","","","","3","1","1","","3","10","4","180","10","","","","","","","","","","1","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2261519","GM3736-40","","plot","3259278","202082DVPRG_pivi_rep1_GM3736-40_210","1","1","210","15","14","test","","","","","","40","5","1","","","","15","0","","","3","3","2","0","4","10","4","200","15","1","3","","5","","","","","0","1","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2261520","GM3738-25","","plot","3259499","202082DVPRG_pivi_rep1_GM3738-25_195","1","1","195","14","2","test","","","","","","40","4","1","22.4","","","70","1.04166666666667","0.8","","4","1","1","0","8","10","2","260","30","2","3","","4","2","","800","30","0","2","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372330","GM3937-67","","plot","3259467","202082DVPRG_pivi_rep1_GM3937-67_84","1","1","84","6","1","test","","","","","","45","3","1","26.8","","","45","16.5364583333333","12.7","","4","2","1","16","8","10","4","190","30","5","3","","1","3","","4750","298","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372403","GM4034-1","","plot","3259431","202082DVPRG_pivi_rep1_GM4034-1_101","1","1","101","8","12","check","","","","","","40","4","1","28.3","","","45","8.07291666666666","6.2","","3","1","1","11","4","10","4","120","15","6","1","","2","3","","5000","354","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372403","GM4034-1","","plot","3259394","202082DVPRG_pivi_rep1_GM4034-1_129","1","1","129","10","12","test","","","","","","40","4","1","27.5","","","45","11.4583333333333","8.8","","4","1","1","17","8","10","3","170","10","6","1","","1","3","","5000","332","0","10","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372403","GM4034-1","","plot","3259481","202082DVPRG_pivi_rep1_GM4034-1_182","1","1","182","13","14","check","","","","","","40","3","1","29.0","","","60","10.8072916666667","8.3","","3","1","1","15","6","10","3","115","20","6","1","","2","3","","4800","359","0","8","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372403","GM4034-1","","plot","3259061","202082DVPRG_pivi_rep1_GM4034-1_79","1","1","79","6","6","check","","","","","","40","3","1","27.5","","","70","7.29166666666667","5.6","","3","1","1","7","6","10","3","150","20","5","1","","2","3","","4350","289","1","6","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169319","GM4395-27","","plot","3259469","202082DVPRG_pivi_rep1_GM4395-27_197","1","1","197","15","1","test","","","","","","40","3","1","23.0","","","85","9.375","7.2","","4","2","1","17","8","10","3","200","20","6","3","","2","3","","4625","189","0","7","3","3","1",""," (Operator: lizbethpino, Time: )"
