Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2372403,GM4034-1,,plot,3258786,202081DVPRG_momi_rep1_GM4034-1_182,1,1,182,7,26,check,,,,,,45,3,1,35.00507745,,,95,30.03663004,16.4,,4,1,1,24,10,10,3,195,30,6,1,,2,3,,3250,345,0,8,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2372403,GM4034-1,,plot,3258361,202081DVPRG_momi_rep1_GM4034-1_79,1,1,79,4,26,check,,,,,,45,3,1,32.6134878,,,85,35.16483516,19.2,,4,1,1,20,10,10,3,215,40,6,1,,1,3,,4930,463,0,9,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169319,GM4395-27,,plot,3258463,202081DVPRG_momi_rep1_GM4395-27_87,1,1,87,4,18,test,,,,,,45,3,2,29.85675134,,,110,24.72527473,13.5,,4,1,1,18,10,10,1,195,40,5,3,,2,2,,3250,258,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262190,GM4527-4,,plot,3258358,202081DVPRG_momi_rep1_GM4527-4_111,1,1,111,5,7,test,,,,,,45,3,1,25.87861736,,,105,18.13186813,9.9,,4,1,1,12,8,10,3,215,40,6,3,,3,3,,3300,190,0,8,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451634,GM4682-7,,plot,3258641,202081DVPRG_momi_rep1_GM4682-7_178,1,1,178,7,22,test,,,,,,45,4,1,17.83317949,,,160,3.47985348,1.9,,4,3,1,4,12,10,4,270,40,4,1,,5,1,,1970,20,1,5,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451635,GM4694-22,,plot,3258227,202081DVPRG_momi_rep1_GM4694-22_214,1,1,214,9,6,test,,,,,,45,4,1,22.75939541,,,95,13.91941392,7.6,,4,1,1,11,10,10,2,240,30,6,3,,3,2,,3221,128,1,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451636,GM4694-39,,plot,3258437,202081DVPRG_momi_rep1_GM4694-39_234,1,1,234,9,26,test,,,,,,45,3,1,23.09086957,,,85,6.043956044,3.3,,5,2,1,3,10,10,4,270,40,3,3,,4,2,,1920,80,0,6,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451637,GM4694-4,,plot,3258485,202081DVPRG_momi_rep1_GM4694-4_42,1,1,42,2,11,test,,,,,,45,4,1,17.61244035,,,110,10.62271062,5.8,,3,2,1,12,8,10,4,210,30,6,3,,3,2,,2960,26,5,6,1,2,2,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2372429,GM4781-2,,plot,3258308,202081DVPRG_momi_rep1_GM4781-2_173,1,1,173,7,17,test,,,,,,45,2,1,32.70309025,,,105,24.54212454,13.4,,4,1,1,21,8,10,3,210,40,6,1,,2,2,,4270,403,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451638,GM4883-1,,plot,3258669,202081DVPRG_momi_rep1_GM4883-1_216,1,1,216,9,8,test,,,,,,45,3,1,32.521685,,,95,21.97802198,12,,4,3,1,12,10,10,4,250,70,6,3,,1,3,,3810,356,0,4,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2372446,GM4883-3,,plot,3258907,202081DVPRG_momi_rep1_GM4883-3_179,1,1,179,7,23,test,,,,,,45,2,1,33.51519964,,,135,34.61538462,18.9,,4,1,1,31,8,10,4,215,40,6,3,,2,3,,4890,482,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262473,GM5201-13,,plot,3258930,202081DVPRG_momi_rep1_GM5201-13_200,1,1,200,8,9,test,,,,,,45,4,1,21.68612457,,,55,8.424908425,4.6,,4,1,1,3,6,10,3,235,30,6,3,,3,3,,2990,100,0,8,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262478,GM5202-2,,plot,3258612,202081DVPRG_momi_rep1_GM5202-2_112,1,1,112,5,8,test,,,,,,45,4,1,27.2172643,,,80,13.003663,7.1,,4,1,1,4,8,10,3,230,30,6,3,,3,3,,3460,225,0,5,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",1871041,GM5249-2,,plot,3258685,202081DVPRG_momi_rep1_GM5249-2_169,1,1,169,7,13,test,,,,,,40,3,1,30.42166521,,,80,13.73626374,7.5,,4,1,1,11,8,10,3,220,20,3,3,,3,3,,2500,206,0,4,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262607,GM5259-1,,plot,3258248,202081DVPRG_momi_rep1_GM5259-1_76,1,1,76,3,24,test,,,,,,45,3,1,21.87154742,,,125,6.227106227,3.4,,3,2,1,4,8,10,4,240,30,4,2,,3,2,,2490,86,1,5,3,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262613,GM5260-3,,plot,3258884,202081DVPRG_momi_rep1_GM5260-3_241,1,1,241,10,20,test,,,,,,45,3,1,30.97402619,,,85,14.1025641,7.7,,4,2,1,22,12,10,3,240,40,6,3,,3,2,,3340,285,0,9,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262623,GM5261-21,,plot,3258867,202081DVPRG_momi_rep1_GM5261-21_162,1,1,162,7,6,test,,,,,,45,3,1,25.037251,,,125,3.846153846,2.1,,4,1,1,4,8,10,3,235,40,1,3,,2,2,,2120,112,0,2,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",192351,GM579-13,,plot,3258326,202081DVPRG_momi_rep1_GM579-13_22,1,1,22,1,22,test,,,,,,40,3,1,38.39527124,,,95,39.92673993,21.8,,3,1,1,33,8,10,1,235,30,6,1,,1,3,,4750,584,1,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451639,GM6125-1,,plot,3258237,202081DVPRG_momi_rep1_GM6125-1_27,1,1,27,2,26,test,,,,,,40,3,1,31.30775533,,,115,43.22344322,23.6,,4,1,1,40,10,10,2,240,30,6,1,,2,3,,4880,425,0,7,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451640,GM6125-13,,plot,3258942,202081DVPRG_momi_rep1_GM6125-13_58,1,1,58,3,6,test,,,,,,45,3,1,33.41535263,,,65,22.71062271,12.4,,3,1,1,24,6,10,4,155,20,6,3,,2,2,,3600,353,0,5,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451641,GM6126-22,,plot,3258315,202081DVPRG_momi_rep1_GM6126-22_233,1,1,233,9,25,test,,,,,,,0,1,31.65510447,,,290,24.17582418,13.2,,4,1,1,25,10,10,2,290,40,6,3,,2,3,,4150,369,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451642,GM6126-29,,plot,3258857,202081DVPRG_momi_rep1_GM6126-29_29,1,1,29,2,24,test,,,,,,45,3,1,36.33323202,,,105,20.32967033,11.1,,4,1,1,18,10,10,2,240,30,5,3,,2,2,,4450,502,0,7,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451643,GM6127-13,,plot,3258258,202081DVPRG_momi_rep1_GM6127-13_120,1,1,120,5,16,test,,,,,,,0,1,30.78307131,,,235,19.04761905,10.4,,4,1,1,14,10,10,1,235,40,6,3,,2,2,,3890,328,0,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451644,GM6127-15,,plot,3258591,202081DVPRG_momi_rep1_GM6127-15_147,1,1,147,6,10,test,,,,,,,0,1,33.99202247,,,240,23.80952381,13,,4,1,1,17,10,10,1,240,60,6,1,,3,2,,2970,300,0,9,2,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451645,GM6127-7,,plot,3258940,202081DVPRG_momi_rep1_GM6127-7_26,1,1,26,1,26,test,,,,,,,0,1,30.53051044,,,245,29.67032967,16.2,,3,1,1,21,12,10,1,245,40,6,3,,3,2,,4700,390,0,10,2,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451646,GM7671-12,,plot,3258947,202081DVPRG_momi_rep1_GM7671-12_215,1,1,215,9,7,test,,,,,,45,1,1,30.88104536,,,135,30.58608059,16.7,,3,1,1,26,10,10,1,245,40,6,3,,2,3,,2770,235,0,9,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451647,GM7671-2,,plot,3258605,202081DVPRG_momi_rep1_GM7671-2_33,1,1,33,2,20,test,,,,,,40,3,1,26.87053368,,,120,7.875457875,4.3,,4,3,2,5,8,10,5,250,40,6,3,,4,2,,3280,207,0,7,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451648,GM7671-5,,plot,3258354,202081DVPRG_momi_rep1_GM7671-5_132,1,1,132,6,25,test,,,,,,40,2,1,32.64513435,,,110,22.89377289,12.5,,4,1,1,22,10,10,3,220,30,6,3,,2,3,,3040,286,0,7,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451649,GM7671-7,,plot,3258338,202081DVPRG_momi_rep1_GM7671-7_127,1,1,127,5,23,test,,,,,,45,1,1,30.97177874,,,100,36.44688645,19.9,,3,1,1,34,10,10,2,210,50,6,3,,2,3,,2520,215,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451650,GM7671-8,,plot,3258920,202081DVPRG_momi_rep1_GM7671-8_133,1,1,133,6,24,test,,,,,,45,3,1,30.48554361,,,95,38.46153846,21,,4,1,1,36,8,10,2,210,30,6,3,,1,3,,3650,302,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451651,GM7671-9,,plot,3258330,202081DVPRG_momi_rep1_GM7671-9_55,1,1,55,3,3,test,,,,,,45,3,1,32.87137649,,,95,31.68498168,17.3,,4,3,1,30,10,10,4,270,30,5,3,,2,3,,3790,361,0,8,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451652,GM7672-7,,plot,3258851,202081DVPRG_momi_rep1_GM7672-7_181,1,1,181,7,25,test,,,,,,45,3,1,29.48496716,,,110,29.12087912,15.9,,4,2,1,28,10,10,3,240,40,6,3,,2,2,,4290,332,0,8,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451653,GM7672-8,,plot,3258329,202081DVPRG_momi_rep1_GM7672-8_148,1,1,148,6,9,test,,,,,,45,3,1,31.92834014,,,135,24.35897436,13.3,,4,2,1,11,10,10,3,230,40,6,1,,2,3,,4040,365,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451654,GM7672-9,,plot,3258777,202081DVPRG_momi_rep1_GM7672-9_84,1,1,84,4,21,test,,,,,,45,3,1,32.85785619,,,75,16.84981685,9.2,,3,2,1,8,8,10,4,195,40,6,3,,3,2,,4980,474,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451655,GM7673-3,,plot,3258588,202081DVPRG_momi_rep1_GM7673-3_129,1,1,129,5,25,test,,,,,,47,3,1,33.79444444,,,80,23.26007326,12.7,,4,3,1,10,10,10,4,245,50,6,3,,2,2,,3140,314,0,10,3,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451656,GM7673-7,,plot,3258654,202081DVPRG_momi_rep1_GM7673-7_218,1,1,218,9,10,test,,,,,,45,2,1,25.56172727,,,110,6.95970696,3.8,,3,1,1,0,12,10,1,245,40,6,1,,5,3,,2330,130,0,9,3,4,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2262957,GM8326-1,,plot,3258829,202081DVPRG_momi_rep1_GM8326-1_65,1,1,65,3,13,test,,,,,,45,3,1,26.3243609,,,140,14.83516484,8.1,,4,1,1,36,10,10,2,235,40,6,3,,4,3,,2830,170,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2263095,GM8375-58,,plot,3258365,202081DVPRG_momi_rep1_GM8375-58_128,1,1,128,5,24,test,,,,,,40,2,1,24.69712934,,,190,22.34432234,12.2,,5,2,1,22,10,10,4,260,40,6,3,,2,2,,2338,119,0,7,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169357,GM8716-1,,plot,3258603,202081DVPRG_momi_rep1_GM8716-1_63,1,1,63,3,11,test,,,,,,45,1,2,33.95606618,,,130,20.6959707,11.3,,3,1,1,23,8,10,1,250,40,6,3,,2,2,,3630,366,0,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169378,GM8868-85,,plot,3258924,202081DVPRG_momi_rep1_GM8868-85_16,1,1,16,1,16,test,,,,,,,0,1,38.32618875,,,245,35.16483516,19.2,,4,1,1,30,10,10,1,245,50,6,3,,2,3,,3140,385,1,9,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169396,GM8871-26,,plot,3258817,202081DVPRG_momi_rep1_GM8871-26_145,1,1,145,6,12,test,,,,,,,0,1,31.94066265,,,205,25.45787546,13.9,,3,1,1,19,10,10,1,205,30,5,3,,2,3,,3650,330,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169440,GM9108-5,,plot,3258473,202081DVPRG_momi_rep1_GM9108-5_81,1,1,81,4,24,test,,,,,,45,1,1,35.95031983,,,125,45.42124542,24.8,,4,1,1,46,8,10,1,220,50,6,3,,1,3,,4220,468,0,9,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169456,GM9124-12,,plot,3258616,202081DVPRG_momi_rep1_GM9124-12_141,1,1,141,6,16,test,,,,,,47,2,1,38.24620253,,,115,34.61538462,18.9,,4,1,1,22,8,10,2,180,40,6,3,,2,3,,2790,341,1,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169460,GM9125-5,,plot,3258873,202081DVPRG_momi_rep1_GM9125-5_146,1,1,146,6,11,test,,,,,,45,2,2,30.809631,,,45,27.65567766,15.1,,4,1,1,16,10,10,2,235,50,6,1,,2,3,,2960,250,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169481,GM9404-1,,plot,3258418,202081DVPRG_momi_rep1_GM9404-1_115,1,1,115,5,11,test,,,,,,40,3,1,32.7414837,,,95,25.27472527,13.8,,4,1,1,16,10,10,3,260,20,6,3,,2,2,,3320,314,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",262137,GM971-2,,plot,3258740,202081DVPRG_momi_rep1_GM971-2_202,1,1,202,8,7,test,,,,,,45,2,1,36.29223485,,,120,30.4029304,16.6,,4,1,1,36,8,10,2,200,30,6,2,,2,3,,4760,536,0,8,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169534,GM9810-2,,plot,3258919,202081DVPRG_momi_rep1_GM9810-2_176,1,1,176,7,20,test,,,,,,45,3,1,27.44135484,,,145,7.692307692,4.2,,4,1,1,8,12,10,3,300,30,1,3,,2,3,,2490,165,0,2,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169535,GM9810-3,,plot,3258290,202081DVPRG_momi_rep1_GM9810-3_39,1,1,39,2,14,test,,,,,,45,4,1,25.48908795,,,100,10.62271062,5.8,,4,3,1,6,8,10,4,260,30,6,3,,4,3,,3250,180,0,7,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169539,GM9823-1,,plot,3258512,202081DVPRG_momi_rep1_GM9823-1_62,1,1,62,3,10,test,,,,,,45,3,2,25.25342857,,,150,19.78021978,10.8,,4,1,1,12,10,10,2,245,30,4,3,,3,2,,2590,140,0,5,2,3,1,," (Operator: lizbethpino, Time: )"
