"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54029","COL764","","plot","5275656","202231DVPRG_ciat_rep1_COL764_173","1","1","173","10","8","test","","","","3","","","4","","100","","0","5","3","3","12","5","5","290","2","","5","0","5","2",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242092","COL965","","plot","5275758","202231DVPRG_ciat_rep1_COL965_35","1","1","35","2","2","test","","","","2","","","4","","25","3.64583333333333","0.7","5","2","1","8","5","4","175","2","3","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61477","CR100-2","","plot","5275771","202231DVPRG_ciat_rep1_CR100-2_108","1","1","108","6","1","test","","","","3","","","3","37.2","20","8.85416666666667","1.7","1","2","1","6","5","5","220","2","2","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61490","CR100-9","","plot","5275746","202231DVPRG_ciat_rep1_CR100-9_172","1","1","172","10","9","test","","","","3","0.1","0.3","3","35.8","65","6.25","1.2","1","3","1","8","5","3","280","2","3","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61463","CR13-8","","plot","5275653","202231DVPRG_ciat_rep1_CR13-8_191","1","1","191","11","11","test","","","","2","0.3","0.1","1","41.3","110","26.5625","5.1","1","4","1","8","5","4","290","2","2","3","0","5","4","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","340252","CR138","","plot","5275790","202231DVPRG_ciat_rep1_CR138_392","1","1","392","22","17","test","","","","2","0.6","0.3","3","35.1","110","8.85416666666667","1.7","4","2","3","10","5","4","235","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732020","CR24-16","","plot","5275896","202231DVPRG_ciat_rep1_CR24-16_245","1","1","245","14","8","test","","6.4","17.4","3","0.7","0","3","42.7","80","42.7083333333333","8.2","1","3","1","12","5","4","270","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732021","CR24-3","","plot","5275913","202231DVPRG_ciat_rep1_CR24-3_236","1","1","236","14","17","test","","7.4","15.3","2","0.4","0.4","1","37","75","36.9791666666667","7.1","1","3","2","6","5","5","320","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732022","CR25-4","","plot","5275651","202231DVPRG_ciat_rep1_CR25-4_195","1","1","195","11","15","test","","","","3","1.1","0.8","5","41.5","115","9.375","1.8","1","3","1","8","5","4","310","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732025","CR27-20","","plot","5275860","202231DVPRG_ciat_rep1_CR27-20_305","1","1","305","17","17","test","","13.4","27.2","2","0.2","0.1","3","38.2","70","15.1041666666667","2.9","1","3","3","5","5","5","185","2","2","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","42436","CR52A2","CR52A-2","plot","5275935","202231DVPRG_ciat_rep1_CR52A-2_40","1","1","40","3","4","test","","3.7","6.5","3","0.1","","4","43.2","45","66.6666666666667","12.8","1","3","1","8","5","5","215","2","3","2","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","42440","CR52A4","CR52A-4","plot","5275726","202231DVPRG_ciat_rep1_CR52A-4_57","1","1","57","4","16","test","","6.9","15.4","2","0.3","0.1","3","40.9","55","68.75","13.2","1","1","1","6","5","4","250","2","3","2","1","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","42444","CR60B10","CR60B-10","plot","5275658","202231DVPRG_ciat_rep1_CR60B-10_300","1","1","300","17","12","test","","4.4","9.5","4","2.7","1.6","4","38.7","55","27.6041666666667","5.3","1","3","1","12","5","4","300","2","2","2","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732030","CR61A-1","","plot","5275912","202231DVPRG_ciat_rep1_CR61A-1_109","1","1","109","7","1","test","","5.7","18.1","4","2.6","1.1","3","38.4","45","25.5208333333333","4.9","1","3","1","4","5","5","165","2","1","2","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242305","CR63","","plot","5275849","202231DVPRG_ciat_rep1_CR63_315","1","1","315","18","10","test","","","","3","0.2","0.3","3","41.2","120","33.3333333333333","6.4","1","5","1","10","5","3","345","2","3","2","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242305","CR63","","plot","5275665","202231DVPRG_ciat_rep1_CR63_390","1","1","390","22","1","test","","10.9","31.7","3","0.7","0.8","3","41.6","125","50.5208333333333","9.7","1","5","1","15","5","3","335","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","221395","CUB46","","plot","5275566","202231DVPRG_ciat_rep1_CUB46_233","1","1","233","13","17","test","","","","2","0.5","0.8","2","37.6","100","14.5833333333333","2.8","1","3","1","10","5","3","250","2","1","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","145687","CUB74","","plot","5275773","202231DVPRG_ciat_rep1_CUB74_155","1","1","155","9","11","test","","","","2","1.3","1","2","40.9","85","11.9791666666667","2.3","2","3","1","6","5","4","235","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242406","ECU183","","plot","5275573","202231DVPRG_ciat_rep1_ECU183_150","1","1","150","9","6","test","","","","2","3.5","1.6","4","36.8","60","8.33333333333333","1.6","1","2","1","10","5","4","320","2","2","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54036","ECU41","","plot","5275789","202231DVPRG_ciat_rep1_ECU41_184","1","1","184","11","4","test","","","","2","0.7","0.2","4","34.1","40","11.4583333333333","2.2","1","3","2","12","5","3","290","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54037","ECU64","","plot","5275645","202231DVPRG_ciat_rep1_ECU64_149","1","1","149","9","5","test","","","","2","0.2","0","4","36.6","100","9.89583333333333","1.9","5","2","2","10","5","3","340","2","","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","162777","ECU72","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","plot","5275652","202231DVPRG_ciat_rep1_ECU72_75","1","1","75","5","3","test","","4.7","9.8","2","0.3","","4","41.8","125","18.2291666666667","3.5","4","3","2","10","5","3","320","2","2","3","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451633","FalsaReina","","plot","5275630","202231DVPRG_ciat_rep1_FalsaReina_134","1","1","134","8","11","test","","2.1","3.1","2","","","3","37.9","55","23.9583333333333","4.6","3","1","1","12","5","4","305","2","3","2","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169135","GM10010-1","","plot","5275649","202231DVPRG_ciat_rep1_GM10010-1_310","1","1","310","18","15","test","","","","2","","","3","","90","","","","3","1","6","5","5","295","","","","","1","2",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169143","GM10026-1","","plot","5275947","202231DVPRG_ciat_rep1_GM10026-1_332","1","1","332","19","8","test","","","","2","21.3","14.3","3","32.3","130","16.1458333333333","3.1","3","4","2","10","5","3","305","2","3","3","0","4","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169147","GM10035-1","","plot","5275879","202231DVPRG_ciat_rep1_GM10035-1_267","1","1","267","15","15","test","","","","3","12.4","8.5","3","25.9","50","7.8125","1.5","1","3","1","5","5","4","240","2","2","4","1","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451615","GM10048-1","","plot","5275623","202231DVPRG_ciat_rep1_GM10048-1_197","1","1","197","11","17","test","","10.9","23.3","2","4.4","2.6","4","40.6","45","24.4791666666667","4.7","1","3","2","14","5","4","300","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451616","GM10050B-1","","plot","5275800","202231DVPRG_ciat_rep1_GM10050B-1_90","1","1","90","5","18","test","","4.1","10.2","3","0.5","0.5","3","38","30","23.9583333333333","4.6","1","2","1","8","5","4","275","2","3","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451617","GM10054B-1","","plot","5275869","202231DVPRG_ciat_rep1_GM10054B-1_298","1","1","298","17","10","test","","","","2","","","4","","20","","0","5","3","1","8","5","5","250","2","3","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451618","GM10054B-2","","plot","5275646","202231DVPRG_ciat_rep1_GM10054B-2_189","1","1","189","11","9","test","","","","2","0.5","0.4","3","39.7","100","","0","1","2","1","6","5","5","240","1","3","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451619","GM10054B-3","","plot","5275579","202231DVPRG_ciat_rep1_GM10054B-3_146","1","1","146","9","2","test","","","","2","0.9","0.5","4","37.5","65","8.33333333333333","1.6","1","2","2","10","5","5","315","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451620","GM10055A-1","","plot","5275853","202231DVPRG_ciat_rep1_GM10055A-1_93","1","1","93","6","16","test","","","","2","","","5","","30","","0","","2","1","4","5","5","225","1","","5","0","2","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451621","GM10055A-2","","plot","5275720","202231DVPRG_ciat_rep1_GM10055A-2_309","1","1","309","18","16","test","","7.2","19.7","2","0.5","0.3","5","39.8","20","16.6666666666667","3.2","1","2","2","5","5","5","250","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451622","GM10055B-1","","plot","5275668","202231DVPRG_ciat_rep1_GM10055B-1_3","1","1","3","1","3","test","","6.9","13.8","3","","","3","37.3","25","23.9583333333333","4.6","1","3","1","6","5","5","165","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451623","GM10055B-2","","plot","5275611","202231DVPRG_ciat_rep1_GM10055B-2_159","1","1","159","9","15","test","","5.5","15.9","2","0.6","","4","41.5","35","13.0208333333333","2.5","1","2","1","4","5","5","300","2","2","3","0","4","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731422","GM10057-1","","plot","5275718","202231DVPRG_ciat_rep1_GM10057-1_268","1","1","268","15","16","test","","","","3","0.2","","4","39.1","30","30.7291666666667","5.9","1","3","1","8","5","4","320","2","3","3","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731326","GM10057-13","","plot","5275925","202231DVPRG_ciat_rep1_GM10057-13_270","1","1","270","15","18","test","","","","2","1.3","0.9","4","37.3","70","2.60416666666667","0.5","1","2","1","8","5","4","250","1","3","4","0","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731423","GM10057-15","","plot","5275818","202231DVPRG_ciat_rep1_GM10057-15_393","1","1","393","22","16","test","","","","2","0.9","0.7","3","39.4","85","25","4.8","2","3","1","10","5","3","295","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","3875596","GM10057-19","","plot","5275891","202231DVPRG_ciat_rep1_GM10057-19_317","1","1","317","18","8","test","","","","2","0.3","0.1","4","39.8","75","12.5","2.4","1","3","2","8","5","4","350","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731329","GM10057-8","","plot","5275700","202231DVPRG_ciat_rep1_GM10057-8_274","1","1","274","16","15","test","","","","2","1.2","0.7","3","41.6","170","9.89583333333333","1.9","1","2","1","8","5","3","320","1","3","4","0","2","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451624","GM10062-1","","plot","5275670","202231DVPRG_ciat_rep1_GM10062-1_342","1","1","342","19","18","test","","6.2","21.8","2","0.9","0.2","4","38.9","50","39.5833333333333","7.6","1","3","1","12","5","3","360","2","3","2","0","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169154","GM10194-1","","plot","5275716","202231DVPRG_ciat_rep1_GM10194-1_361","1","1","361","21","1","test","","3.7","7.4","2","18.8","13.4","3","33.6","195","43.2291666666667","8.3","3","5","1","16","5","2","355","2","3","2","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169215","GM10242-3","","plot","5275625","202231DVPRG_ciat_rep1_GM10242-3_174","1","1","174","10","7","test","","","","2","18.8","15.1","3","25.9","80","7.8125","1.5","1","3","1","8","5","3","250","2","2","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169243","GM10293-5","","plot","5275797","202231DVPRG_ciat_rep1_GM10293-5_335","1","1","335","19","11","test","","3.3","10.8","2","15.1","9.9","4","34.9","60","16.6666666666667","3.2","1","3","1","12","5","3","310","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169244","GM10299-1","","plot","5275775","202231DVPRG_ciat_rep1_GM10299-1_179","1","1","179","10","2","test","","","","3","20.3","12.7","3","39.4","155","10.4166666666667","2","5","4","1","10","5","3","235","2","","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169247","GM10299-4","","plot","5275706","202231DVPRG_ciat_rep1_GM10299-4_231","1","1","231","13","15","test","","1.7","2.4","2","15.8","12.5","2","32.5","165","24.4791666666667","4.7","1","5","1","12","5","3","395","2","3","2","4","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169294","GM10397-1","","plot","5275740","202231DVPRG_ciat_rep1_GM10397-1_68","1","1","68","4","5","test","","3.9","5.8","4","19.2","13.5","4","31.9","30","22.9166666666667","4.4","1","4","1","8","5","4","295","2","2","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169300","GM10399-2","","plot","5275831","202231DVPRG_ciat_rep1_GM10399-2_225","1","1","225","13","9","test","","","","2","18.1","12.7","3","30.1","140","11.4583333333333","2.2","1","3","1","10","5","3","310","2","2","4","0","5","1","7"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731333","GM11901-10","","plot","5275778","202231DVPRG_ciat_rep1_GM11901-10_185","1","1","185","11","5","test","","3.8","9.2","2","1.2","0.9","4","38.7","60","42.7083333333333","8.2","1","2","1","8","5","4","340","2","3","1","0","4","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731347","GM11930-2","","plot","5275944","202231DVPRG_ciat_rep1_GM11930-2_320","1","1","320","18","5","test","","6.7","16.1","2","0.7","0.6","3","39.8","115","58.3333333333333","11.2","1","4","1","12","5","3","310","2","3","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731350","GM11933-1","","plot","5275686","202231DVPRG_ciat_rep1_GM11933-1_80","1","1","80","5","8","test","","4.2","8.5","2","1.3","0.5","3","42.4","120","32.8125","6.3","1","3","1","10","5","3","225","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731351","GM11935-3","","plot","5275595","202231DVPRG_ciat_rep1_GM11935-3_102","1","1","102","6","7","test","","5.3","13.9","2","0.2","0.1","3","37.7","50","44.2708333333333","8.5","1","3","1","10","5","3","280","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731408","GM11984-2","","plot","5275850","202231DVPRG_ciat_rep1_GM11984-2_358","1","1","358","20","3","test","","5.2","13","2","0.6","0","4","36.6","105","31.25","6","1","3","1","16","5","3","355","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731357","GM11985-3","","plot","5275555","202231DVPRG_ciat_rep1_GM11985-3_354","1","1","354","20","7","test","","6.8","10.8","2","","","4","32.2","50","31.7708333333333","6.1","4","3","2","14","5","3","345","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
